blackout,date,day,day_of_year,frankfurt_shutdown,holiday,holiday_name,id,is_leap_year,mini_shutdown,month,mov_change,orders,precipitation,quarter,school_holidays,shops_closed,shutdown,snow,user_activity_1,user_activity_2,warehouse,warehouse_limited,weekday,winter_school_holidays,year
0,2022-11-16,16,320,0,0,,Brno_1_2022-11-16,0,0,11,1.0,7983.0,0.35,4,0,0,0,0.0,2324.0,29239.0,Brno_1,0,3,0,2022
0,2022-11-17,17,321,0,1,Den boje za svobodu a demokracii,Brno_1_2022-11-17,0,0,11,1.0,7400.0,0.61,4,0,0,0,0.0,2309.0,29370.0,Brno_1,0,4,0,2022
0,2022-11-18,18,322,0,0,,Brno_1_2022-11-18,0,0,11,1.0,7419.0,3.54,4,0,0,0,0.14,2320.0,29471.0,Brno_1,0,5,0,2022
0,2022-11-19,19,323,0,0,,Brno_1_2022-11-19,0,0,11,1.0,6857.0,0.0,4,0,0,0,0.14,2289.0,29496.0,Brno_1,0,6,0,2022
0,2022-11-20,20,324,0,0,,Brno_1_2022-11-20,0,0,11,1.0,7034.0,0.0,4,0,0,0,0.1,2294.0,29517.0,Brno_1,0,7,0,2022
0,2022-11-21,21,325,0,0,,Brno_1_2022-11-21,0,0,11,1.0,7147.0,0.21,4,0,0,0,0.0,2306.0,29564.0,Brno_1,0,1,0,2022
0,2022-11-22,22,326,0,0,,Brno_1_2022-11-22,0,0,11,1.0,5133.0,0.0,4,0,0,1,0.0,2277.0,29525.0,Brno_1,0,2,0,2022
0,2022-11-23,23,327,0,0,,Brno_1_2022-11-23,0,0,11,1.0,7191.0,1.26,4,0,0,0,0.0,2317.0,29599.0,Brno_1,0,3,0,2022
0,2022-11-24,24,328,0,0,,Brno_1_2022-11-24,0,0,11,1.0,7345.0,0.53,4,0,0,0,0.0,2299.0,29650.0,Brno_1,0,4,0,2022
0,2022-11-25,25,329,0,0,,Brno_1_2022-11-25,0,0,11,1.0,7729.0,0.0,4,0,0,0,0.0,2319.0,29729.0,Brno_1,0,5,0,2022
0,2022-11-26,26,330,0,0,,Brno_1_2022-11-26,0,0,11,1.0,7293.0,0.1,4,0,0,0,0.0,2284.0,29663.0,Brno_1,0,6,0,2022
0,2022-11-27,27,331,0,0,,Brno_1_2022-11-27,0,0,11,1.0,6965.0,0.0,4,0,0,0,0.0,2294.0,29528.0,Brno_1,0,7,0,2022
0,2022-11-28,28,332,0,0,,Brno_1_2022-11-28,0,0,11,1.0,7028.0,0.0,4,0,0,0,0.0,2290.0,29590.0,Brno_1,0,1,0,2022
0,2022-11-29,29,333,0,0,,Brno_1_2022-11-29,0,0,11,1.0,7121.0,0.0,4,0,0,0,0.0,2332.0,29666.0,Brno_1,0,2,0,2022
0,2022-11-30,30,334,0,0,,Brno_1_2022-11-30,0,0,11,1.0,7199.0,0.0,4,0,0,0,0.0,2349.0,29769.0,Brno_1,0,3,0,2022
0,2022-12-01,1,335,0,0,,Brno_1_2022-12-01,0,0,12,1.0,7186.0,0.0,4,0,0,0,0.0,2338.0,29857.0,Brno_1,0,4,0,2022
0,2022-12-02,2,336,0,0,,Brno_1_2022-12-02,0,0,12,1.0,8197.0,0.0,4,0,0,0,0.55,2397.0,30025.0,Brno_1,0,5,0,2022
0,2022-12-03,3,337,0,0,,Brno_1_2022-12-03,0,0,12,1.0,8096.0,0.0,4,0,0,0,0.45,2380.0,30193.0,Brno_1,0,6,0,2022
0,2022-12-04,4,338,0,0,,Brno_1_2022-12-04,0,0,12,1.0,7375.0,0.0,4,0,0,0,0.0,2332.0,30253.0,Brno_1,0,7,0,2022
0,2022-12-05,5,339,0,0,,Brno_1_2022-12-05,0,0,12,1.0,7819.0,0.0,4,0,0,0,0.0,2342.0,30329.0,Brno_1,0,1,0,2022
0,2022-12-06,6,340,0,0,,Brno_1_2022-12-06,0,0,12,1.0,6650.0,6.81,4,0,0,0,3.48,2330.0,30388.0,Brno_1,0,2,0,2022
0,2022-12-07,7,341,0,0,,Brno_1_2022-12-07,0,0,12,1.0,6848.0,0.0,4,0,0,0,0.0,2333.0,30466.0,Brno_1,0,3,0,2022
0,2022-12-08,8,342,0,0,,Brno_1_2022-12-08,0,0,12,1.0,7433.0,0.0,4,0,0,0,0.54,2345.0,30614.0,Brno_1,0,4,0,2022
0,2022-12-09,9,343,0,0,,Brno_1_2022-12-09,0,0,12,1.0,8249.0,0.0,4,0,0,0,1.77,2353.0,30733.0,Brno_1,0,5,0,2022
0,2022-12-10,10,344,0,0,,Brno_1_2022-12-10,0,0,12,1.0,7955.0,0.0,4,0,0,0,0.0,2354.0,30785.0,Brno_1,0,6,0,2022
0,2022-12-11,11,345,0,0,,Brno_1_2022-12-11,0,0,12,1.0,7378.0,0.0,4,0,0,0,0.27,2335.0,30756.0,Brno_1,0,7,0,2022
0,2022-12-12,12,346,0,0,,Brno_1_2022-12-12,0,0,12,1.0,7443.0,0.0,4,0,0,0,0.0,2348.0,30857.0,Brno_1,0,1,0,2022
0,2022-12-13,13,347,0,0,,Brno_1_2022-12-13,0,0,12,1.0,7352.0,0.0,4,0,0,0,0.0,2348.0,30944.0,Brno_1,0,2,0,2022
0,2022-12-14,14,348,0,0,,Brno_1_2022-12-14,0,0,12,1.0,7159.0,0.0,4,0,0,0,1.11,2347.0,31057.0,Brno_1,0,3,0,2022
0,2022-12-15,15,349,0,0,,Brno_1_2022-12-15,0,0,12,1.0,8090.0,0.0,4,0,0,0,0.5,2416.0,31225.0,Brno_1,0,4,0,2022
0,2022-12-16,16,350,0,0,,Brno_1_2022-12-16,0,0,12,1.0,7676.0,0.0,4,0,0,0,13.41,2367.0,31259.0,Brno_1,0,5,0,2022
0,2022-12-17,17,351,0,0,,Brno_1_2022-12-17,0,0,12,1.0,7619.0,0.0,4,0,0,0,0.82,2356.0,31274.0,Brno_1,0,6,0,2022
0,2022-12-18,18,352,0,0,,Brno_1_2022-12-18,0,0,12,1.0,7925.0,0.0,4,0,0,0,0.0,2367.0,31316.0,Brno_1,0,7,0,2022
0,2022-12-19,19,353,0,0,,Brno_1_2022-12-19,0,0,12,1.0,8710.0,0.0,4,0,0,0,0.0,2427.0,31528.0,Brno_1,0,1,0,2022
0,2022-12-20,20,354,0,0,,Brno_1_2022-12-20,0,0,12,1.0,8543.0,0.0,4,0,0,0,0.0,2423.0,31728.0,Brno_1,0,2,0,2022
0,2022-12-21,21,355,0,0,,Brno_1_2022-12-21,0,0,12,1.0,8199.0,0.0,4,0,0,0,1.34,2393.0,32011.0,Brno_1,0,3,0,2022
0,2022-12-22,22,356,0,0,,Brno_1_2022-12-22,0,0,12,1.0,8281.0,1.45,4,0,0,0,0.57,2403.0,32318.0,Brno_1,0,4,0,2022
0,2022-12-23,23,357,0,0,,Brno_1_2022-12-23,0,0,12,1.0,8337.0,11.95,4,0,0,0,0.0,2393.0,32506.0,Brno_1,0,5,0,2022
0,2022-12-24,24,358,0,1,Christmas Eve,Brno_1_2022-12-24,0,0,12,1.0,4738.0,2.35,4,0,0,0,0.0,2290.0,32413.0,Brno_1,0,6,0,2022
0,2022-12-26,26,360,0,1,2nd Christmas Day,Brno_1_2022-12-26,0,0,12,1.0,7965.0,0.7,4,0,1,0,0.0,2356.0,32216.0,Brno_1,0,1,0,2022
0,2022-12-27,27,361,0,0,,Brno_1_2022-12-27,0,0,12,1.0,7588.0,0.0,4,0,0,0,0.0,2323.0,32247.0,Brno_1,0,2,0,2022
0,2022-12-28,28,362,0,0,,Brno_1_2022-12-28,0,0,12,1.0,7419.0,0.0,4,0,0,0,0.0,2309.0,32332.0,Brno_1,0,3,0,2022
0,2022-12-29,29,363,0,0,,Brno_1_2022-12-29,0,0,12,1.0,7642.0,0.0,4,0,0,0,0.0,2347.0,32396.0,Brno_1,0,4,0,2022
0,2022-12-30,30,364,0,0,,Brno_1_2022-12-30,0,0,12,1.0,8401.0,0.55,4,0,0,0,0.0,2323.0,32396.0,Brno_1,0,5,0,2022
0,2022-12-31,31,365,0,0,,Brno_1_2022-12-31,0,0,12,1.0,5969.0,0.92,4,0,0,0,0.0,2259.0,32276.0,Brno_1,0,6,0,2022
0,2023-01-01,1,1,0,1,New Years Day,Brno_1_2023-01-01,0,0,1,1.0,4807.0,0.0,1,0,1,0,0.0,2276.0,32109.0,Brno_1,0,7,0,2023
0,2023-01-02,2,2,0,0,,Brno_1_2023-01-02,0,0,1,1.0,7663.0,0.0,1,0,0,0,0.0,2336.0,32074.0,Brno_1,0,1,0,2023
0,2023-01-03,3,3,0,0,,Brno_1_2023-01-03,0,0,1,1.0,7132.0,0.0,1,0,0,0,0.0,2349.0,32047.0,Brno_1,0,2,0,2023
0,2023-01-04,4,4,0,0,,Brno_1_2023-01-04,0,0,1,1.0,7079.0,1.24,1,0,0,0,0.0,2330.0,32006.0,Brno_1,0,3,0,2023
0,2023-01-05,5,5,0,0,,Brno_1_2023-01-05,0,0,1,1.0,7256.0,0.87,1,0,0,0,0.0,2348.0,32044.0,Brno_1,0,4,0,2023
0,2023-01-06,6,6,0,0,,Brno_1_2023-01-06,0,0,1,1.0,8431.0,0.0,1,0,0,0,0.0,2385.0,32125.0,Brno_1,0,5,0,2023
0,2023-01-07,7,7,0,0,,Brno_1_2023-01-07,0,0,1,1.0,7609.0,0.0,1,0,0,0,0.0,2343.0,32152.0,Brno_1,0,6,0,2023
0,2023-01-08,8,8,0,0,,Brno_1_2023-01-08,0,0,1,1.0,6765.0,0.52,1,0,0,0,0.0,2317.0,32116.0,Brno_1,0,7,0,2023
0,2023-01-09,9,9,0,0,,Brno_1_2023-01-09,0,0,1,1.0,7129.0,1.16,1,0,0,0,0.0,2339.0,32079.0,Brno_1,0,1,0,2023
0,2023-01-10,10,10,0,0,,Brno_1_2023-01-10,0,0,1,1.0,7191.0,0.0,1,0,0,0,0.0,2342.0,32048.0,Brno_1,0,2,0,2023
0,2023-01-11,11,11,0,0,,Brno_1_2023-01-11,0,0,1,1.0,7237.0,1.99,1,0,0,0,0.0,2330.0,32029.0,Brno_1,0,3,0,2023
0,2023-01-12,12,12,0,0,,Brno_1_2023-01-12,0,0,1,1.0,7617.0,1.38,1,0,0,0,0.0,2344.0,32029.0,Brno_1,0,4,0,2023
0,2023-01-13,13,13,0,0,,Brno_1_2023-01-13,0,0,1,1.0,8342.0,2.66,1,0,0,0,0.0,2391.0,32035.0,Brno_1,0,5,0,2023
0,2023-01-14,14,14,0,0,,Brno_1_2023-01-14,0,0,1,1.0,7745.0,0.47,1,0,0,0,0.0,2373.0,31973.0,Brno_1,0,6,0,2023
0,2023-01-15,15,15,0,0,,Brno_1_2023-01-15,0,0,1,1.0,7589.0,6.48,1,0,0,0,0.0,2365.0,31993.0,Brno_1,0,7,0,2023
0,2023-01-16,16,16,0,0,,Brno_1_2023-01-16,0,0,1,1.0,7227.0,1.29,1,0,0,0,0.31,2336.0,32002.0,Brno_1,0,1,0,2023
0,2023-01-17,17,17,0,0,,Brno_1_2023-01-17,0,0,1,1.0,7454.0,0.0,1,0,0,0,1.19,2362.0,31952.0,Brno_1,0,2,0,2023
0,2023-01-18,18,18,0,0,,Brno_1_2023-01-18,0,0,1,1.0,7371.0,0.0,1,0,0,0,4.92,2311.0,31801.0,Brno_1,0,3,0,2023
0,2023-01-19,19,19,0,0,,Brno_1_2023-01-19,0,0,1,1.0,7444.0,0.0,1,0,0,0,0.0,2308.0,31606.0,Brno_1,0,4,0,2023
0,2023-01-20,20,20,0,0,,Brno_1_2023-01-20,0,0,1,1.0,8803.0,0.0,1,0,0,0,0.0,2341.0,31493.0,Brno_1,0,5,0,2023
0,2023-01-21,21,21,0,0,,Brno_1_2023-01-21,0,0,1,1.0,8204.0,0.0,1,0,0,0,1.32,2356.0,31455.0,Brno_1,0,6,0,2023
0,2023-01-22,22,22,0,0,,Brno_1_2023-01-22,0,0,1,1.0,7916.0,0.0,1,0,0,0,6.25,2339.0,31555.0,Brno_1,0,7,0,2023
0,2023-01-23,23,23,0,0,,Brno_1_2023-01-23,0,0,1,1.0,7479.0,0.0,1,0,0,0,0.0,2311.0,31690.0,Brno_1,0,1,0,2023
0,2023-01-24,24,24,0,0,,Brno_1_2023-01-24,0,0,1,1.0,7444.0,0.0,1,0,0,0,0.0,2320.0,31975.0,Brno_1,0,2,0,2023
0,2023-01-25,25,25,0,0,,Brno_1_2023-01-25,0,0,1,1.0,7412.0,0.0,1,0,0,0,0.0,2319.0,31888.0,Brno_1,0,3,0,2023
0,2023-01-26,26,26,0,0,,Brno_1_2023-01-26,0,0,1,1.0,7640.0,0.0,1,0,0,0,0.0,2311.0,31853.0,Brno_1,0,4,0,2023
0,2023-01-27,27,27,0,0,,Brno_1_2023-01-27,0,0,1,1.0,8780.0,0.0,1,0,0,0,0.0,2343.0,31868.0,Brno_1,0,5,0,2023
0,2023-01-28,28,28,0,0,,Brno_1_2023-01-28,0,0,1,1.0,7562.0,0.0,1,0,0,0,0.0,2314.0,31790.0,Brno_1,0,6,0,2023
0,2023-01-29,29,29,0,0,,Brno_1_2023-01-29,0,0,1,1.0,7255.0,0.0,1,0,0,0,0.0,2319.0,31709.0,Brno_1,0,7,0,2023
0,2023-01-30,30,30,0,0,,Brno_1_2023-01-30,0,0,1,1.0,7475.0,0.0,1,0,0,0,0.2,2306.0,31775.0,Brno_1,0,1,0,2023
0,2023-01-31,31,31,0,0,,Brno_1_2023-01-31,0,0,1,1.0,7195.0,0.18,1,0,0,0,1.03,2290.0,31872.0,Brno_1,0,2,0,2023
0,2023-02-01,1,32,0,0,,Brno_1_2023-02-01,0,0,2,1.0,7372.0,2.97,1,0,0,0,0.2,2319.0,31850.0,Brno_1,0,3,0,2023
0,2023-02-02,2,33,0,0,,Brno_1_2023-02-02,0,0,2,1.0,7433.0,0.22,1,0,0,0,0.15,2319.0,31853.0,Brno_1,0,4,0,2023
0,2023-02-03,3,34,0,0,,Brno_1_2023-02-03,0,0,2,1.0,8853.0,7.42,1,0,0,0,1.46,2380.0,31994.0,Brno_1,0,5,0,2023
0,2023-02-04,4,35,0,0,,Brno_1_2023-02-04,0,0,2,1.0,7568.0,0.44,1,0,0,0,0.0,2327.0,32037.0,Brno_1,0,6,0,2023
0,2023-02-05,5,36,0,0,,Brno_1_2023-02-05,0,0,2,1.0,6927.0,0.0,1,0,0,0,0.0,2320.0,31987.0,Brno_1,0,7,0,2023
0,2023-02-06,6,37,0,0,,Brno_1_2023-02-06,0,0,2,1.0,7319.0,0.0,1,0,0,0,0.0,2288.0,31933.0,Brno_1,0,1,0,2023
0,2023-02-07,7,38,0,0,,Brno_1_2023-02-07,0,0,2,1.0,6981.0,0.0,1,0,0,0,0.0,2319.0,31925.0,Brno_1,0,2,0,2023
0,2023-02-08,8,39,0,0,,Brno_1_2023-02-08,0,0,2,1.0,7183.0,0.0,1,0,0,0,0.0,2339.0,31955.0,Brno_1,0,3,0,2023
0,2023-02-09,9,40,0,0,,Brno_1_2023-02-09,0,0,2,1.0,7450.0,0.0,1,0,0,0,0.0,2321.0,32008.0,Brno_1,0,4,0,2023
0,2023-02-10,10,41,0,0,,Brno_1_2023-02-10,0,0,2,1.0,9002.0,0.0,1,0,0,0,0.0,2355.0,32094.0,Brno_1,0,5,0,2023
0,2023-02-11,11,42,0,0,,Brno_1_2023-02-11,0,0,2,1.0,7852.0,0.0,1,0,0,0,0.0,2311.0,32088.0,Brno_1,0,6,0,2023
0,2023-02-12,12,43,0,0,,Brno_1_2023-02-12,0,0,2,1.0,6945.0,0.0,1,0,0,0,0.0,2300.0,32013.0,Brno_1,0,7,0,2023
0,2023-02-13,13,44,0,0,,Brno_1_2023-02-13,0,0,2,1.0,7249.0,0.0,1,0,0,0,0.0,2318.0,31966.0,Brno_1,0,1,0,2023
0,2023-02-14,14,45,0,0,,Brno_1_2023-02-14,0,0,2,1.0,7693.0,0.0,1,0,0,0,0.0,2333.0,31932.0,Brno_1,0,2,0,2023
0,2023-02-15,15,46,0,0,,Brno_1_2023-02-15,0,0,2,1.0,7037.0,0.0,1,0,0,0,0.0,2308.0,31931.0,Brno_1,0,3,0,2023
0,2023-02-16,16,47,0,0,,Brno_1_2023-02-16,0,0,2,1.0,7340.0,0.0,1,0,0,0,0.0,2311.0,31919.0,Brno_1,0,4,0,2023
0,2023-02-17,17,48,0,0,,Brno_1_2023-02-17,0,0,2,1.0,8714.0,1.18,1,0,0,0,0.0,2344.0,31966.0,Brno_1,0,5,0,2023
0,2023-02-18,18,49,0,0,,Brno_1_2023-02-18,0,0,2,1.0,7605.0,0.0,1,0,0,0,0.0,2299.0,31960.0,Brno_1,0,6,0,2023
0,2023-02-19,19,50,0,0,,Brno_1_2023-02-19,0,0,2,1.0,6920.0,0.54,1,0,0,0,0.0,2283.0,31807.0,Brno_1,0,7,0,2023
0,2023-02-20,20,51,0,0,,Brno_1_2023-02-20,0,0,2,1.0,6986.0,0.53,1,0,0,0,0.0,2296.0,31643.0,Brno_1,0,1,0,2023
0,2023-02-21,21,52,0,0,,Brno_1_2023-02-21,0,0,2,1.0,6872.0,0.0,1,0,0,0,0.0,2284.0,31474.0,Brno_1,0,2,0,2023
0,2023-02-22,22,53,0,0,,Brno_1_2023-02-22,0,0,2,1.0,6788.0,0.0,1,0,0,0,0.0,2301.0,31408.0,Brno_1,0,3,0,2023
0,2023-02-23,23,54,0,0,,Brno_1_2023-02-23,0,0,2,1.0,7365.0,0.0,1,0,0,0,0.0,2314.0,31412.0,Brno_1,0,4,0,2023
0,2023-02-24,24,55,0,0,,Brno_1_2023-02-24,0,0,2,1.0,8507.0,6.38,1,0,0,0,0.0,2333.0,31478.0,Brno_1,0,5,0,2023
0,2023-02-25,25,56,0,0,,Brno_1_2023-02-25,0,0,2,1.0,7394.0,0.28,1,0,0,0,0.0,2306.0,31465.0,Brno_1,0,6,0,2023
0,2023-02-26,26,57,0,0,,Brno_1_2023-02-26,0,0,2,1.0,6823.0,0.0,1,0,0,0,0.24,2303.0,31375.0,Brno_1,0,7,0,2023
0,2023-02-27,27,58,0,0,,Brno_1_2023-02-27,0,0,2,1.0,6953.0,0.0,1,0,0,0,0.0,2288.0,31297.0,Brno_1,0,1,0,2023
0,2023-02-28,28,59,0,0,,Brno_1_2023-02-28,0,0,2,1.0,6854.0,0.0,1,0,0,0,0.0,2293.0,31253.0,Brno_1,0,2,0,2023
0,2023-03-01,1,60,0,0,,Brno_1_2023-03-01,0,0,3,1.0,7111.0,0.0,1,0,0,0,0.0,2308.0,31256.0,Brno_1,0,3,0,2023
0,2023-03-02,2,61,0,0,,Brno_1_2023-03-02,0,0,3,1.0,7234.0,0.0,1,0,0,0,0.0,2290.0,31249.0,Brno_1,0,4,0,2023
0,2023-03-03,3,62,0,0,,Brno_1_2023-03-03,0,0,3,1.0,8446.0,0.0,1,0,0,0,0.0,2311.0,31256.0,Brno_1,0,5,0,2023
0,2023-03-04,4,63,0,0,,Brno_1_2023-03-04,0,0,3,1.0,7515.0,0.0,1,0,0,0,0.0,2295.0,31216.0,Brno_1,0,6,0,2023
0,2023-03-05,5,64,0,0,,Brno_1_2023-03-05,0,0,3,1.0,7148.0,0.0,1,0,0,0,0.27,2294.0,31085.0,Brno_1,0,7,0,2023
0,2023-03-06,6,65,0,0,,Brno_1_2023-03-06,0,0,3,1.0,7156.0,0.0,1,0,0,0,0.0,2295.0,31033.0,Brno_1,0,1,0,2023
0,2023-03-07,7,66,0,0,,Brno_1_2023-03-07,0,0,3,1.0,7162.0,0.0,1,0,0,0,0.0,2309.0,31068.0,Brno_1,0,2,0,2023
0,2023-03-08,8,67,0,0,International womens day,Brno_1_2023-03-08,0,0,3,1.0,7216.0,0.32,1,0,0,0,0.0,2319.0,31113.0,Brno_1,0,3,0,2023
0,2023-03-09,9,68,0,0,,Brno_1_2023-03-09,0,0,3,1.0,7312.0,1.69,1,0,0,0,0.0,2347.0,31154.0,Brno_1,0,4,0,2023
0,2023-03-10,10,69,0,0,,Brno_1_2023-03-10,0,0,3,1.0,8698.0,0.15,1,0,0,0,0.0,2332.0,31229.0,Brno_1,0,5,0,2023
0,2023-03-11,11,70,0,0,,Brno_1_2023-03-11,0,0,3,1.0,7807.0,1.38,1,0,0,0,0.1,2337.0,31276.0,Brno_1,0,6,0,2023
0,2023-03-12,12,71,0,0,,Brno_1_2023-03-12,0,0,3,1.0,6691.0,0.4,1,0,0,0,0.0,2312.0,31139.0,Brno_1,0,7,0,2023
0,2023-03-13,13,72,0,0,,Brno_1_2023-03-13,0,0,3,1.0,6998.0,0.83,1,0,0,0,0.0,2321.0,31121.0,Brno_1,0,1,1,2023
0,2023-03-14,14,73,0,0,,Brno_1_2023-03-14,0,0,3,1.0,6769.0,3.3,1,0,0,0,0.0,2327.0,31099.0,Brno_1,0,2,1,2023
0,2023-03-15,15,74,0,0,,Brno_1_2023-03-15,0,0,3,1.0,6733.0,0.0,1,0,0,0,0.0,2309.0,31098.0,Brno_1,0,3,1,2023
0,2023-03-16,16,75,0,0,,Brno_1_2023-03-16,0,0,3,1.0,6956.0,0.0,1,0,0,0,0.0,2325.0,31031.0,Brno_1,0,4,1,2023
0,2023-03-17,17,76,0,0,,Brno_1_2023-03-17,0,0,3,1.0,7910.0,0.0,1,0,0,0,0.0,2353.0,31089.0,Brno_1,0,5,1,2023
0,2023-03-18,18,77,0,0,,Brno_1_2023-03-18,0,0,3,1.0,7432.0,0.0,1,0,0,0,0.0,2305.0,31069.0,Brno_1,0,6,1,2023
0,2023-03-19,19,78,0,0,,Brno_1_2023-03-19,0,0,3,1.0,7303.0,0.0,1,0,0,0,0.0,2312.0,31005.0,Brno_1,0,7,1,2023
0,2023-03-20,20,79,0,0,,Brno_1_2023-03-20,0,0,3,1.0,7106.0,0.15,1,0,0,0,0.0,2303.0,30950.0,Brno_1,0,1,0,2023
0,2023-03-21,21,80,0,0,,Brno_1_2023-03-21,0,0,3,1.0,6799.0,0.0,1,0,0,0,0.0,2320.0,30926.0,Brno_1,0,2,0,2023
0,2023-03-22,22,81,0,0,,Brno_1_2023-03-22,0,0,3,1.0,6700.0,0.0,1,0,0,0,0.0,2294.0,30894.0,Brno_1,0,3,0,2023
0,2023-03-23,23,82,0,0,,Brno_1_2023-03-23,0,0,3,1.0,7018.0,0.0,1,0,0,0,0.0,2305.0,30886.0,Brno_1,0,4,0,2023
0,2023-03-24,24,83,0,0,,Brno_1_2023-03-24,0,0,3,1.0,8440.0,4.78,1,0,0,0,0.0,2347.0,30929.0,Brno_1,0,5,0,2023
0,2023-03-25,25,84,0,0,,Brno_1_2023-03-25,0,0,3,1.0,7279.0,0.12,1,0,0,0,0.0,2294.0,30886.0,Brno_1,0,6,0,2023
0,2023-03-26,26,85,0,0,,Brno_1_2023-03-26,0,0,3,1.0,6769.0,1.33,1,0,0,0,0.0,2275.0,30773.0,Brno_1,0,7,0,2023
0,2023-03-27,27,86,0,0,,Brno_1_2023-03-27,0,0,3,1.0,7204.0,0.0,1,0,0,0,0.0,2320.0,30751.0,Brno_1,0,1,0,2023
0,2023-03-28,28,87,0,0,,Brno_1_2023-03-28,0,0,3,1.0,7159.0,1.82,1,0,0,0,0.18,2300.0,30758.0,Brno_1,0,2,0,2023
0,2023-03-29,29,88,0,0,,Brno_1_2023-03-29,0,0,3,1.0,6962.0,0.21,1,0,0,0,0.0,2330.0,30795.0,Brno_1,0,3,0,2023
0,2023-03-30,30,89,0,0,,Brno_1_2023-03-30,0,0,3,1.0,7208.0,6.02,1,0,0,0,0.0,2309.0,30790.0,Brno_1,0,4,0,2023
0,2023-03-31,31,90,0,0,,Brno_1_2023-03-31,0,0,3,1.0,8329.0,3.34,1,0,0,0,0.0,2332.0,30836.0,Brno_1,0,5,0,2023
0,2023-04-01,1,91,0,0,,Brno_1_2023-04-01,0,0,4,1.0,7283.0,0.51,2,0,0,0,0.0,2306.0,30857.0,Brno_1,0,6,0,2023
0,2023-04-02,2,92,0,0,,Brno_1_2023-04-02,0,0,4,1.0,6827.0,3.81,2,0,0,0,0.0,2285.0,30813.0,Brno_1,0,7,0,2023
0,2023-04-03,3,93,0,0,,Brno_1_2023-04-03,0,0,4,1.0,7034.0,0.0,2,0,0,0,0.0,2302.0,30831.0,Brno_1,0,1,0,2023
0,2023-04-04,4,94,0,0,,Brno_1_2023-04-04,0,0,4,1.0,7295.0,0.0,2,0,0,0,0.0,2313.0,30883.0,Brno_1,0,2,0,2023
0,2023-04-05,5,95,0,0,,Brno_1_2023-04-05,0,0,4,1.0,7966.0,0.0,2,0,0,0,0.0,2338.0,31019.0,Brno_1,0,3,0,2023
0,2023-04-06,6,96,0,0,,Brno_1_2023-04-06,0,0,4,1.0,9398.0,0.0,2,0,0,0,0.0,2349.0,31198.0,Brno_1,0,4,0,2023
0,2023-04-07,7,97,0,1,Good Friday,Brno_1_2023-04-07,0,0,4,1.0,8633.0,1.46,2,0,0,0,0.0,2347.0,31317.0,Brno_1,0,5,0,2023
0,2023-04-08,8,98,0,1,,Brno_1_2023-04-08,0,0,4,1.0,7155.0,3.99,2,0,0,0,0.65,2296.0,31341.0,Brno_1,0,6,0,2023
0,2023-04-09,9,99,0,1,,Brno_1_2023-04-09,0,0,4,1.0,7103.0,3.58,2,0,0,0,0.0,2309.0,31255.0,Brno_1,0,7,0,2023
0,2023-04-10,10,100,0,1,Easter Monday,Brno_1_2023-04-10,0,0,4,1.0,6189.0,0.0,2,0,1,0,0.0,2300.0,31171.0,Brno_1,0,1,0,2023
0,2023-04-11,11,101,0,0,,Brno_1_2023-04-11,0,0,4,1.0,7271.0,10.23,2,0,0,0,0.0,2296.0,31190.0,Brno_1,0,2,0,2023
0,2023-04-12,12,102,0,0,,Brno_1_2023-04-12,0,0,4,1.0,6871.0,0.0,2,0,0,0,0.0,2301.0,31160.0,Brno_1,0,3,0,2023
0,2023-04-13,13,103,0,0,,Brno_1_2023-04-13,0,0,4,1.0,6933.0,18.26,2,0,0,0,0.0,2312.0,31136.0,Brno_1,0,4,0,2023
0,2023-04-14,14,104,0,0,,Brno_1_2023-04-14,0,0,4,1.0,9016.0,34.76,2,0,0,0,0.0,2345.0,31315.0,Brno_1,0,5,0,2023
0,2023-04-15,15,105,0,0,,Brno_1_2023-04-15,0,0,4,1.0,8203.0,2.36,2,0,0,0,0.0,2324.0,31429.0,Brno_1,0,6,0,2023
0,2023-04-16,16,106,0,0,,Brno_1_2023-04-16,0,0,4,1.0,6857.0,0.57,2,0,0,0,0.0,2287.0,31421.0,Brno_1,0,7,0,2023
0,2023-04-17,17,107,0,0,,Brno_1_2023-04-17,0,0,4,1.0,7009.0,0.0,2,0,0,0,0.0,2294.0,31474.0,Brno_1,0,1,0,2023
0,2023-04-18,18,108,0,0,,Brno_1_2023-04-18,0,0,4,1.0,7067.0,0.0,2,0,0,0,0.0,2296.0,31484.0,Brno_1,0,2,0,2023
0,2023-04-19,19,109,0,0,,Brno_1_2023-04-19,0,0,4,1.0,7181.0,3.9,2,0,0,0,0.0,2306.0,31517.0,Brno_1,0,3,0,2023
0,2023-04-20,20,110,0,0,,Brno_1_2023-04-20,0,0,4,1.0,7219.0,0.0,2,0,0,0,0.0,2325.0,31565.0,Brno_1,0,4,0,2023
0,2023-04-21,21,111,0,0,,Brno_1_2023-04-21,0,0,4,1.0,8531.0,0.29,2,0,0,0,0.0,2327.0,31676.0,Brno_1,0,5,0,2023
0,2023-04-22,22,112,0,0,,Brno_1_2023-04-22,0,0,4,1.0,7205.0,0.0,2,0,0,0,0.0,2297.0,31688.0,Brno_1,0,6,0,2023
0,2023-04-23,23,113,0,0,,Brno_1_2023-04-23,0,0,4,1.0,6938.0,1.48,2,0,0,0,0.0,2299.0,31612.0,Brno_1,0,7,0,2023
