blackout,date,day,day_of_year,frankfurt_shutdown,holiday,holiday_name,id,is_leap_year,mini_shutdown,month,mov_change,orders,precipitation,precipitation_lamda_0,precipitation_levels,quarter,school_holidays,shops_closed,shutdown,snow,snow_lamda_m2,snow_levels,user_activity_1,user_activity_1_levels,user_activity_2,warehouse,warehouse_limited,weekday,winter_school_holidays,year
0,2021-11-22,22,326,0,0,,Brno_1_2021-11-22,0,0,11,0.0,7607,0.2,-1.6044503709230613,0,4,0,0,0,0.0,-499999.49999999977,1,2450,6,32043,Brno_1,0,1,0,2021
0,2021-11-23,23,327,0,0,,Brno_1_2021-11-23,0,0,11,0.0,7811,0.0,-6.907755278982137,1,4,0,0,0,0.0,-499999.49999999977,1,2480,6,32202,Brno_1,0,2,0,2021
0,2021-11-24,24,328,0,0,,Brno_1_2021-11-24,0,0,11,0.0,7720,0.0,-6.907755278982137,1,4,0,0,0,0.0,-499999.49999999977,1,2473,6,32366,Brno_1,0,3,0,2021
0,2021-11-25,25,329,0,0,,Brno_1_2021-11-25,0,0,11,0.0,7921,0.0,-6.907755278982137,1,4,0,0,0,0.0,-499999.49999999977,1,2506,6,32493,Brno_1,0,4,0,2021
0,2021-11-26,26,330,0,0,,Brno_1_2021-11-26,0,0,11,0.0,8630,14.6,2.6810900195194267,0,4,0,0,0,6.0,0.4861157395835905,0,2505,6,32576,Brno_1,0,5,0,2021
0,2021-11-27,27,331,0,0,,Brno_1_2021-11-27,0,0,11,0.0,8257,0.1,-2.2926347621408776,0,4,0,0,0,6.0,0.4861157395835905,0,2463,6,32600,Brno_1,0,6,0,2021
0,2021-11-28,28,332,0,0,,Brno_1_2021-11-28,0,0,11,0.0,8531,7.9,2.0669893337405965,0,4,0,0,0,8.0,0.49218945275885007,0,2476,6,32746,Brno_1,0,7,0,2021
0,2021-11-29,29,333,0,0,,Brno_1_2021-11-29,0,0,11,0.0,7887,0.0,-6.907755278982137,1,4,0,0,0,8.0,0.49218945275885007,0,2522,6,32914,Brno_1,0,1,0,2021
0,2021-11-30,30,334,0,0,,Brno_1_2021-11-30,0,0,11,0.0,7772,1.0,0.0009995003330834232,0,4,0,0,0,8.0,0.49218945275885007,0,2446,6,33032,Brno_1,0,2,0,2021
0,2021-12-01,1,335,0,0,,Brno_1_2021-12-01,0,0,12,0.0,7534,1.5,0.40613155265132483,0,4,0,0,0,2.0,0.375124906312461,0,2495,6,33180,Brno_1,0,3,0,2021
0,2021-12-02,2,336,0,0,,Brno_1_2021-12-02,0,0,12,0.0,8459,0.0,-6.907755278982137,1,4,0,0,0,0.0,-499999.49999999977,1,2500,6,33300,Brno_1,0,4,0,2021
0,2021-12-03,3,337,0,0,,Brno_1_2021-12-03,0,0,12,0.0,9099,0.0,-6.907755278982137,1,4,0,0,0,0.0,-499999.49999999977,1,2492,6,33414,Brno_1,0,5,0,2021
0,2021-12-04,4,338,0,0,,Brno_1_2021-12-04,0,0,12,0.0,7820,2.0,0.6936470556015963,0,4,0,0,0,1.0,0.0009985019975028864,0,2414,6,33447,Brno_1,0,6,0,2021
0,2021-12-05,5,339,0,0,,Brno_1_2021-12-05,0,0,12,0.0,8007,5.5,1.704929893893321,0,4,0,0,0,3.0,0.44448146297118996,0,2426,6,33503,Brno_1,0,7,0,2021
0,2021-12-06,6,340,0,0,,Brno_1_2021-12-06,0,0,12,0.0,7558,0.8,-0.22189433191377778,0,4,0,0,0,1.0,0.0009985019975028864,0,2434,6,33571,Brno_1,0,1,0,2021
0,2021-12-07,7,341,0,0,,Brno_1_2021-12-07,0,0,12,0.0,7405,0.0,-6.907755278982137,1,4,0,0,0,0.0,-499999.49999999977,1,2419,6,33596,Brno_1,0,2,0,2021
0,2021-12-08,8,342,0,0,,Brno_1_2021-12-08,0,0,12,0.0,7676,0.0,-6.907755278982137,1,4,0,0,0,0.0,-499999.49999999977,1,2407,6,33639,Brno_1,0,3,0,2021
0,2021-12-09,9,343,0,0,,Brno_1_2021-12-09,0,0,12,0.0,8171,14.1,2.646245716855093,0,4,0,0,0,8.0,0.49218945275885007,0,2434,6,33718,Brno_1,0,4,0,2021
0,2021-12-10,10,344,0,0,,Brno_1_2021-12-10,0,0,12,0.0,8809,0.1,-2.2926347621408776,0,4,0,0,0,18.0,0.4984569615769329,0,2470,6,33829,Brno_1,0,5,0,2021
0,2021-12-11,11,345,0,0,,Brno_1_2021-12-11,0,0,12,0.0,8319,0.0,-6.907755278982137,1,4,0,0,0,14.0,0.4974493439842811,0,2417,6,33877,Brno_1,0,6,0,2021
0,2021-12-12,12,346,0,0,,Brno_1_2021-12-12,0,0,12,0.0,8083,0.0,-6.907755278982137,1,4,0,0,0,10.0,0.49500099985002,0,2404,6,33865,Brno_1,0,7,0,2021
0,2021-12-13,13,347,0,0,,Brno_1_2021-12-13,0,0,12,0.0,7519,0.1,-2.2926347621408776,0,4,0,0,0,8.0,0.49218945275885007,0,2422,6,33823,Brno_1,0,1,0,2021
0,2021-12-14,14,348,0,0,,Brno_1_2021-12-14,0,0,12,0.0,7695,0.0,-6.907755278982137,1,4,0,0,0,3.0,0.44448146297118996,0,2408,6,33824,Brno_1,0,2,0,2021
0,2021-12-15,15,349,0,0,,Brno_1_2021-12-15,0,0,12,0.0,7634,0.0,-6.907755278982137,1,4,0,0,0,0.0,-499999.49999999977,1,2439,6,33845,Brno_1,0,3,0,2021
0,2021-12-16,16,350,0,0,,Brno_1_2021-12-16,0,0,12,0.0,8229,0.4,-0.9137938516755678,0,4,0,0,0,0.0,-499999.49999999977,1,2426,6,33886,Brno_1,0,4,0,2021
0,2021-12-17,17,351,0,0,,Brno_1_2021-12-17,0,0,12,0.0,8405,0.0,-6.907755278982137,1,4,0,0,0,0.0,-499999.49999999977,1,2427,6,33902,Brno_1,0,5,0,2021
0,2021-12-18,18,352,0,0,,Brno_1_2021-12-18,0,0,12,0.0,8335,0.0,-6.907755278982137,1,4,0,0,0,0.0,-499999.49999999977,1,2387,5,33931,Brno_1,0,6,0,2021
0,2021-12-19,19,353,0,0,,Brno_1_2021-12-19,0,0,12,0.0,7579,1.2,0.18315454309784637,0,4,0,0,0,0.0,-499999.49999999977,1,2378,5,33882,Brno_1,0,7,0,2021
0,2021-12-20,20,354,0,0,,Brno_1_2021-12-20,0,0,12,0.0,7858,0.0,-6.907755278982137,1,4,0,0,0,0.0,-499999.49999999977,1,2422,6,33893,Brno_1,0,1,0,2021
0,2021-12-21,21,355,0,0,,Brno_1_2021-12-21,0,0,12,0.0,8259,0.0,-6.907755278982137,1,4,0,0,0,0.0,-499999.49999999977,1,2425,6,33941,Brno_1,0,2,0,2021
0,2021-12-22,22,356,0,0,,Brno_1_2021-12-22,0,0,12,0.0,8564,0.0,-6.907755278982137,1,4,0,0,0,0.0,-499999.49999999977,1,2437,6,34016,Brno_1,0,3,0,2021
0,2021-12-23,23,357,0,0,,Brno_1_2021-12-23,0,0,12,0.0,8009,1.8,0.588342066193819,0,4,0,0,0,0.0,-499999.49999999977,1,2393,5,34040,Brno_1,0,4,0,2021
0,2021-12-24,24,358,0,1,Christmas Eve,Brno_1_2021-12-24,0,0,12,0.0,5620,2.5,0.9166906518954819,0,4,0,0,0,3.0,0.44448146297118996,0,2290,5,33886,Brno_1,0,5,0,2021
0,2021-12-26,26,360,0,1,2nd Christmas Day,Brno_1_2021-12-26,0,0,12,0.0,7687,0.0,-6.907755278982137,1,4,0,1,0,2.0,0.375124906312461,0,2443,6,33530,Brno_1,0,7,0,2021
0,2021-12-27,27,361,0,0,,Brno_1_2021-12-27,0,0,12,0.0,7451,0.0,-6.907755278982137,1,4,0,0,0,2.0,0.375124906312461,0,2353,5,33412,Brno_1,0,1,0,2021
0,2021-12-28,28,362,0,0,,Brno_1_2021-12-28,0,0,12,0.0,7216,3.0,1.09894556645823,0,4,0,0,0,0.0,-499999.49999999977,1,2353,5,33229,Brno_1,0,2,0,2021
0,2021-12-29,29,363,0,0,,Brno_1_2021-12-29,0,0,12,0.0,7329,1.4,0.3371862673548698,0,4,0,0,0,2.0,0.375124906312461,0,2350,5,33112,Brno_1,0,3,0,2021
0,2021-12-30,30,364,0,0,,Brno_1_2021-12-30,0,0,12,0.0,8518,1.7,0.5312163134137247,0,4,0,0,0,0.0,-499999.49999999977,1,2356,5,33040,Brno_1,0,4,0,2021
0,2021-12-31,31,365,0,0,,Brno_1_2021-12-31,0,0,12,0.0,6772,1.3,0.2631331995303682,0,4,0,0,0,0.0,-499999.49999999977,1,2309,5,32866,Brno_1,0,5,0,2021
0,2022-01-01,1,1,0,1,New Years Day,Brno_1_2022-01-01,0,0,1,0.0,4671,0.0,-6.907755278982137,1,1,0,1,0,0.0,-499999.49999999977,1,2271,5,32578,Brno_1,0,6,0,2022
0,2022-01-02,2,2,0,0,,Brno_1_2022-01-02,0,0,1,0.0,7036,0.0,-6.907755278982137,1,1,0,0,0,0.0,-499999.49999999977,1,2338,5,32432,Brno_1,0,7,0,2022
0,2022-01-03,3,3,0,0,,Brno_1_2022-01-03,0,0,1,0.0,7227,0.81,-0.20948722486672405,0,1,0,0,0,0.0,-499999.49999999977,1,2342,5,32376,Brno_1,0,1,0,2022
0,2022-01-04,4,4,0,0,,Brno_1_2022-01-04,0,0,1,0.0,6844,6.0,1.7919261220073759,0,1,0,0,0,0.0,-499999.49999999977,1,2350,5,32249,Brno_1,0,2,0,2022
0,2022-01-05,5,5,0,0,,Brno_1_2022-01-05,0,0,1,0.0,7127,3.4,1.2240695060250584,0,1,0,0,0,0.0,-499999.49999999977,1,2354,5,32162,Brno_1,0,3,0,2022
0,2022-01-06,6,6,0,0,,Brno_1_2022-01-06,0,0,1,0.0,6909,0.0,-6.907755278982137,1,1,0,0,0,0.0,-499999.49999999977,1,2342,5,32117,Brno_1,0,4,0,2022
0,2022-01-07,7,7,0,0,,Brno_1_2022-01-07,0,0,1,0.0,7205,0.0,-6.907755278982137,1,1,0,0,0,0.0,-499999.49999999977,1,2351,5,32013,Brno_1,0,5,0,2022
0,2022-01-08,8,8,0,0,,Brno_1_2022-01-08,0,0,1,0.0,7037,0.0,-6.907755278982137,1,1,0,0,0,0.0,-499999.49999999977,1,2315,5,31839,Brno_1,0,6,0,2022
0,2022-01-09,9,9,0,0,,Brno_1_2022-01-09,0,0,1,0.0,7096,0.0,-6.907755278982137,1,1,0,0,0,1.12,0.1021138893287741,0,2336,5,31678,Brno_1,0,7,0,2022
0,2022-01-10,10,10,0,0,,Brno_1_2022-01-10,0,0,1,0.0,6203,0.0,-6.907755278982137,1,1,0,0,0,0.0,-499999.49999999977,1,2359,5,31517,Brno_1,0,1,0,2022
0,2022-01-11,11,11,0,0,,Brno_1_2022-01-11,0,0,1,0.0,6554,0.0,-6.907755278982137,1,1,0,0,0,0.0,-499999.49999999977,1,2329,5,31378,Brno_1,0,2,0,2022
0,2022-01-12,12,12,0,0,,Brno_1_2022-01-12,0,0,1,0.0,7071,0.0,-6.907755278982137,1,1,0,0,0,0.0,-499999.49999999977,1,2335,5,31288,Brno_1,0,3,0,2022
0,2022-01-13,13,13,0,0,,Brno_1_2022-01-13,0,0,1,0.0,6687,0.0,-6.907755278982137,1,1,0,0,0,0.0,-499999.49999999977,1,2359,5,31174,Brno_1,0,4,0,2022
0,2022-01-14,14,14,0,0,,Brno_1_2022-01-14,0,0,1,0.0,7231,0.0,-6.907755278982137,1,1,0,0,0,0.0,-499999.49999999977,1,2333,5,31066,Brno_1,0,5,0,2022
0,2022-01-15,15,15,0,0,,Brno_1_2022-01-15,0,0,1,0.0,7033,0.0,-6.907755278982137,1,1,0,0,0,0.0,-499999.49999999977,1,2351,5,30873,Brno_1,0,6,0,2022
0,2022-01-16,16,16,0,0,,Brno_1_2022-01-16,0,0,1,0.0,7127,0.0,-6.907755278982137,1,1,0,0,0,0.0,-499999.49999999977,1,2308,5,30709,Brno_1,0,7,0,2022
0,2022-01-17,17,17,0,0,,Brno_1_2022-01-17,0,0,1,0.0,7341,1.77,0.5715443588006964,0,1,0,0,0,0.0,-499999.49999999977,1,2331,5,30629,Brno_1,0,1,0,2022
0,2022-01-18,18,18,0,0,,Brno_1_2022-01-18,0,0,1,0.0,7893,0.0,-6.907755278982137,1,1,0,0,0,0.0,-499999.49999999977,1,2372,5,30661,Brno_1,0,2,0,2022
0,2022-01-19,19,19,0,0,,Brno_1_2022-01-19,0,0,1,0.0,7712,0.0,-6.907755278982137,1,1,0,0,0,0.0,-499999.49999999977,1,2405,6,30644,Brno_1,0,3,0,2022
0,2022-01-20,20,20,0,0,,Brno_1_2022-01-20,0,0,1,0.0,6991,0.0,-6.907755278982137,1,1,0,0,0,1.28,0.19530049769616703,0,2356,5,30541,Brno_1,0,4,0,2022
0,2022-01-21,21,21,0,0,,Brno_1_2022-01-21,0,0,1,0.0,8037,0.0,-6.907755278982137,1,1,0,0,0,0.62,-0.7965426393977819,0,2419,6,30417,Brno_1,0,5,0,2022
0,2022-01-22,22,22,0,0,,Brno_1_2022-01-22,0,0,1,0.0,8030,0.0,-6.907755278982137,1,1,0,0,0,1.42,0.2523822069777703,0,2396,5,30391,Brno_1,0,6,0,2022
0,2022-01-23,23,23,0,0,,Brno_1_2022-01-23,0,0,1,0.0,8468,0.0,-6.907755278982137,1,1,0,0,0,1.03,0.029615856085030326,0,2417,6,30654,Brno_1,0,7,0,2022
0,2022-01-24,24,24,0,0,,Brno_1_2022-01-24,0,0,1,0.0,7981,0.0,-6.907755278982137,1,1,0,0,0,0.2,-11.875931288829484,0,2377,5,31054,Brno_1,0,1,0,2022
0,2022-01-25,25,25,0,0,,Brno_1_2022-01-25,0,0,1,0.0,7495,0.0,-6.907755278982137,1,1,0,0,0,0.0,-499999.49999999977,1,2373,5,30986,Brno_1,0,2,0,2022
0,2022-01-26,26,26,0,0,,Brno_1_2022-01-26,0,0,1,0.0,7953,0.0,-6.907755278982137,1,1,0,0,0,0.0,-499999.49999999977,1,2426,6,31092,Brno_1,0,3,0,2022
0,2022-01-27,27,27,0,0,,Brno_1_2022-01-27,0,0,1,0.0,7757,0.11,-2.198225077669803,0,1,0,0,0,0.0,-499999.49999999977,1,2432,6,31175,Brno_1,0,4,0,2022
0,2022-01-28,28,28,0,0,,Brno_1_2022-01-28,0,0,1,0.0,8353,0.5,-0.6911491778972723,0,1,0,0,0,0.1,-48.51480247034604,0,2402,6,31250,Brno_1,0,5,0,2022
0,2022-01-29,29,29,0,0,,Brno_1_2022-01-29,0,0,1,0.0,7827,5.45,1.695799078082144,0,1,0,0,0,0.0,-499999.49999999977,1,2425,6,31276,Brno_1,0,6,0,2022
0,2022-01-30,30,30,0,0,,Brno_1_2022-01-30,0,0,1,0.0,8199,0.14,-1.9589953886039686,0,1,0,0,0,0.0,-499999.49999999977,1,2417,6,31502,Brno_1,0,7,0,2022
0,2022-01-31,31,31,0,0,,Brno_1_2022-01-31,0,0,1,0.0,7802,0.63,-0.4604494164409239,0,1,0,0,0,0.7,-0.51749894688859,0,2423,6,31750,Brno_1,0,1,0,2022
0,2022-02-01,1,32,0,0,,Brno_1_2022-02-01,0,0,2,0.0,7931,0.14,-1.9589953886039686,0,1,0,0,0,1.36,0.230068384475477,0,2452,6,31891,Brno_1,0,2,0,2022
0,2022-02-02,2,33,0,0,,Brno_1_2022-02-02,0,0,2,0.0,7989,0.89,-0.11541085151132773,0,1,0,0,0,0.0,-499999.49999999977,1,2453,6,32062,Brno_1,0,3,0,2022
0,2022-02-03,3,34,0,0,,Brno_1_2022-02-03,0,0,2,0.0,8104,0.0,-6.907755278982137,1,1,0,0,0,0.64,-0.7168973498409514,0,2461,6,32245,Brno_1,0,4,0,2022
0,2022-02-04,4,35,0,0,,Brno_1_2022-02-04,0,0,2,0.0,8671,0.0,-6.907755278982137,1,1,0,0,0,0.0,-499999.49999999977,1,2476,6,32453,Brno_1,0,5,0,2022
0,2022-02-05,5,36,0,0,,Brno_1_2022-02-05,0,0,2,0.0,7883,0.0,-6.907755278982137,1,1,0,0,0,0.0,-499999.49999999977,1,2390,5,32584,Brno_1,0,6,0,2022
0,2022-02-06,6,37,0,0,,Brno_1_2022-02-06,0,0,2,0.0,7441,0.35,-1.0469690555162714,0,1,0,0,0,0.0,-499999.49999999977,1,2378,5,32675,Brno_1,0,7,0,2022
0,2022-02-07,7,38,0,0,,Brno_1_2022-02-07,0,0,2,0.0,7768,0.48,-0.731888008876376,0,1,0,0,0,0.26,-6.839880506745349,0,2390,5,32812,Brno_1,0,1,0,2022
0,2022-02-08,8,39,0,0,,Brno_1_2022-02-08,0,0,2,0.0,7690,0.0,-6.907755278982137,1,1,0,0,0,0.0,-499999.49999999977,1,2396,5,32920,Brno_1,0,2,0,2022
0,2022-02-09,9,40,0,0,,Brno_1_2022-02-09,0,0,2,0.0,7705,0.0,-6.907755278982137,1,1,0,0,0,0.0,-499999.49999999977,1,2396,5,33094,Brno_1,0,3,0,2022
0,2022-02-10,10,41,0,0,,Brno_1_2022-02-10,0,0,2,0.0,8018,0.0,-6.907755278982137,1,1,0,0,0,0.0,-499999.49999999977,1,2404,6,33284,Brno_1,0,4,0,2022
0,2022-02-11,11,42,0,0,,Brno_1_2022-02-11,0,0,2,0.0,8949,0.0,-6.907755278982137,1,1,0,0,0,0.0,-499999.49999999977,1,2411,6,33451,Brno_1,0,5,0,2022
0,2022-02-12,12,43,0,0,,Brno_1_2022-02-12,0,0,2,0.0,7918,0.0,-6.907755278982137,1,1,0,0,0,0.0,-499999.49999999977,1,2379,5,33553,Brno_1,0,6,0,2022
0,2022-02-13,13,44,0,0,,Brno_1_2022-02-13,0,0,2,0.0,7322,0.0,-6.907755278982137,1,1,0,0,0,0.0,-499999.49999999977,1,2338,5,33597,Brno_1,0,7,0,2022
0,2022-02-14,14,45,0,0,,Brno_1_2022-02-14,0,0,2,0.0,7930,0.0,-6.907755278982137,1,1,0,0,0,0.0,-499999.49999999977,1,2372,5,33692,Brno_1,0,1,0,2022
0,2022-02-15,15,46,0,0,,Brno_1_2022-02-15,0,0,2,0.0,7492,1.63,0.4891933236388767,0,1,0,0,0,0.0,-499999.49999999977,1,2386,5,33790,Brno_1,0,2,0,2022
0,2022-02-16,16,47,0,0,,Brno_1_2022-02-16,0,0,2,0.0,7523,1.88,0.6318035503188932,0,1,0,0,0,0.0,-499999.49999999977,1,2386,5,33825,Brno_1,0,3,0,2022
0,2022-02-17,17,48,0,0,,Brno_1_2022-02-17,0,0,2,0.0,8257,5.49,1.7031103882967358,0,1,0,0,0,0.0,-499999.49999999977,1,2361,5,33869,Brno_1,0,4,0,2022
0,2022-02-18,18,49,0,0,,Brno_1_2022-02-18,0,0,2,0.0,8705,1.51,0.41277168329060243,0,1,0,0,0,0.0,-499999.49999999977,1,2375,5,33928,Brno_1,0,5,0,2022
0,2022-02-19,19,50,0,0,,Brno_1_2022-02-19,0,0,2,0.0,7991,0.0,-6.907755278982137,1,1,0,0,0,0.0,-499999.49999999977,1,2372,5,34015,Brno_1,0,6,0,2022
0,2022-02-20,20,51,0,0,,Brno_1_2022-02-20,0,0,2,0.0,7384,0.32,-1.1363141558521213,0,1,0,0,0,0.25,-7.436381962191075,0,2350,5,33981,Brno_1,0,7,0,2022
0,2022-02-21,21,52,0,0,,Brno_1_2022-02-21,0,0,2,0.0,7587,1.07,0.06859279146561167,0,1,0,0,0,0.0,-499999.49999999977,1,2343,5,33931,Brno_1,0,1,0,2022
0,2022-02-22,22,53,0,0,,Brno_1_2022-02-22,0,0,2,0.0,7322,0.0,-6.907755278982137,1,1,0,0,0,0.0,-499999.49999999977,1,2333,5,33791,Brno_1,0,2,0,2022
0,2022-02-23,23,54,0,0,,Brno_1_2022-02-23,0,0,2,0.0,7395,1.48,0.39271753528566167,0,1,0,0,0,0.0,-499999.49999999977,1,2361,5,33730,Brno_1,0,3,0,2022
0,2022-02-24,24,55,0,0,,Brno_1_2022-02-24,0,0,2,0.0,7471,0.0,-6.907755278982137,1,1,0,0,0,0.0,-499999.49999999977,1,2319,5,33683,Brno_1,0,4,0,2022
0,2022-02-25,25,56,0,0,,Brno_1_2022-02-25,0,0,2,0.0,8711,0.37,-0.991553216374702,0,1,0,0,0,0.0,-499999.49999999977,1,2353,5,33648,Brno_1,0,5,0,2022
0,2022-02-26,26,57,0,0,,Brno_1_2022-02-26,0,0,2,0.0,7774,0.49,-0.7113111511876165,0,1,0,0,0,0.0,-499999.49999999977,1,2336,5,33574,Brno_1,0,6,0,2022
0,2022-02-27,27,58,0,0,,Brno_1_2022-02-27,0,0,2,0.0,7095,0.0,-6.907755278982137,1,1,0,0,0,0.0,-499999.49999999977,1,2305,5,33478,Brno_1,0,7,0,2022
0,2022-02-28,28,59,0,0,,Brno_1_2022-02-28,0,0,2,0.0,7318,0.0,-6.907755278982137,1,1,0,0,0,0.0,-499999.49999999977,1,2319,5,33341,Brno_1,0,1,0,2022
0,2022-03-01,1,60,0,0,,Brno_1_2022-03-01,0,0,3,0.0,7327,0.0,-6.907755278982137,1,1,0,0,0,0.0,-499999.49999999977,1,2305,5,33169,Brno_1,0,2,0,2022
0,2022-03-02,2,61,0,0,,Brno_1_2022-03-02,0,0,3,0.0,7216,0.0,-6.907755278982137,1,1,0,0,0,0.0,-499999.49999999977,1,2337,5,33097,Brno_1,0,3,0,2022
0,2022-03-03,3,62,0,0,,Brno_1_2022-03-03,0,0,3,0.0,7558,0.0,-6.907755278982137,1,1,0,0,0,0.0,-499999.49999999977,1,2324,5,32999,Brno_1,0,4,0,2022
0,2022-03-04,4,63,0,0,,Brno_1_2022-03-04,0,0,3,0.0,8683,0.0,-6.907755278982137,1,1,0,0,0,0.0,-499999.49999999977,1,2338,5,32905,Brno_1,0,5,0,2022
0,2022-03-05,5,64,0,0,,Brno_1_2022-03-05,0,0,3,0.0,7527,0.0,-6.907755278982137,1,1,0,0,0,0.0,-499999.49999999977,1,2343,5,32791,Brno_1,0,6,0,2022
0,2022-03-06,6,65,0,0,,Brno_1_2022-03-06,0,0,3,0.0,6658,0.0,-6.907755278982137,1,1,0,0,0,0.0,-499999.49999999977,1,2306,5,32609,Brno_1,0,7,0,2022
0,2022-03-07,7,66,0,0,,Brno_1_2022-03-07,0,0,3,0.0,7047,0.0,-6.907755278982137,1,1,0,0,0,0.63,-0.7557734182905911,0,2342,5,32522,Brno_1,0,1,1,2022
0,2022-03-08,8,67,0,0,International womens day,Brno_1_2022-03-08,0,0,3,0.0,6968,0.0,-6.907755278982137,1,1,0,0,0,0.0,-499999.49999999977,1,2350,5,32462,Brno_1,0,2,1,2022
0,2022-03-09,9,68,0,0,,Brno_1_2022-03-09,0,0,3,0.0,6629,0.0,-6.907755278982137,1,1,0,0,0,0.0,-499999.49999999977,1,2313,5,32362,Brno_1,0,3,1,2022
0,2022-03-10,10,69,0,0,,Brno_1_2022-03-10,0,0,3,0.0,6841,0.0,-6.907755278982137,1,1,0,0,0,0.0,-499999.49999999977,1,2342,5,32255,Brno_1,0,4,1,2022
0,2022-03-11,11,70,0,0,,Brno_1_2022-03-11,0,0,3,0.0,8422,0.0,-6.907755278982137,1,1,0,0,0,0.0,-499999.49999999977,1,2368,5,32233,Brno_1,0,5,1,2022
0,2022-03-12,12,71,0,0,,Brno_1_2022-03-12,0,0,3,0.0,7403,0.0,-6.907755278982137,1,1,0,0,0,0.0,-499999.49999999977,1,2321,5,32131,Brno_1,0,6,1,2022
0,2022-03-13,13,72,0,0,,Brno_1_2022-03-13,0,0,3,0.0,7166,0.0,-6.907755278982137,1,1,0,0,0,0.0,-499999.49999999977,1,2313,5,31949,Brno_1,0,7,1,2022
0,2022-03-14,14,73,0,0,,Brno_1_2022-03-14,0,0,3,0.0,7281,0.0,-6.907755278982137,1,1,0,0,0,0.0,-499999.49999999977,1,2347,5,31860,Brno_1,0,1,0,2022
0,2022-03-15,15,74,0,0,,Brno_1_2022-03-15,0,0,3,0.0,5897,1.48,0.39271753528566167,0,1,0,0,0,0.0,-499999.49999999977,1,2289,5,31775,Brno_1,0,2,0,2022
0,2022-03-16,16,75,0,0,,Brno_1_2022-03-16,0,0,3,0.0,6988,5.22,1.6526889544284153,0,1,0,0,0,0.0,-499999.49999999977,1,2317,5,31705,Brno_1,0,3,0,2022
0,2022-03-17,17,76,0,0,,Brno_1_2022-03-17,0,0,3,0.0,7592,0.0,-6.907755278982137,1,1,0,0,0,0.0,-499999.49999999977,1,2321,5,31675,Brno_1,0,4,0,2022
0,2022-03-18,18,77,0,0,,Brno_1_2022-03-18,0,0,3,0.0,8528,0.0,-6.907755278982137,1,1,0,0,0,0.0,-499999.49999999977,1,2351,5,31700,Brno_1,0,5,0,2022
0,2022-03-19,19,78,0,0,,Brno_1_2022-03-19,0,0,3,0.0,7425,0.0,-6.907755278982137,1,1,0,0,0,0.0,-499999.49999999977,1,2325,5,31637,Brno_1,0,6,0,2022
0,2022-03-20,20,79,0,0,,Brno_1_2022-03-20,0,0,3,0.0,7024,0.0,-6.907755278982137,1,1,0,0,0,0.0,-499999.49999999977,1,2302,5,31537,Brno_1,0,7,0,2022
0,2022-03-21,21,80,0,0,,Brno_1_2022-03-21,0,0,3,0.0,7084,0.0,-6.907755278982137,1,1,0,0,0,0.0,-499999.49999999977,1,2308,5,31429,Brno_1,0,1,0,2022
0,2022-03-22,22,81,0,0,,Brno_1_2022-03-22,0,0,3,0.0,7069,0.0,-6.907755278982137,1,1,0,0,0,0.0,-499999.49999999977,1,2314,5,31384,Brno_1,0,2,0,2022
0,2022-03-23,23,82,0,0,,Brno_1_2022-03-23,0,0,3,0.0,6887,0.0,-6.907755278982137,1,1,0,0,0,0.0,-499999.49999999977,1,2303,5,31305,Brno_1,0,3,0,2022
0,2022-03-24,24,83,0,0,,Brno_1_2022-03-24,0,0,3,0.0,7161,0.0,-6.907755278982137,1,1,0,0,0,0.0,-499999.49999999977,1,2290,5,31255,Brno_1,0,4,0,2022
0,2022-03-25,25,84,0,0,,Brno_1_2022-03-25,0,0,3,0.0,8307,0.0,-6.907755278982137,1,1,0,0,0,0.0,-499999.49999999977,1,2361,5,31246,Brno_1,0,5,0,2022
0,2022-03-26,26,85,0,0,,Brno_1_2022-03-26,0,0,3,0.0,7185,0.0,-6.907755278982137,1,1,0,0,0,0.0,-499999.49999999977,1,2300,5,31195,Brno_1,0,6,0,2022
0,2022-03-27,27,86,0,0,,Brno_1_2022-03-27,0,0,3,0.0,6737,0.0,-6.907755278982137,1,1,0,0,0,0.0,-499999.49999999977,1,2284,5,31031,Brno_1,0,7,0,2022
0,2022-03-28,28,87,0,0,,Brno_1_2022-03-28,0,0,3,0.0,6935,0.0,-6.907755278982137,1,1,0,0,0,0.0,-499999.49999999977,1,2272,5,30923,Brno_1,0,1,0,2022
0,2022-03-29,29,88,0,0,,Brno_1_2022-03-29,0,0,3,0.0,7091,2.16,0.770571077524749,0,1,0,0,0,0.0,-499999.49999999977,1,2309,5,30866,Brno_1,0,2,0,2022
0,2022-03-30,30,89,0,0,,Brno_1_2022-03-30,0,0,3,0.0,7137,8.7,2.1634379615838872,0,1,0,0,0,0.0,-499999.49999999977,1,2306,5,30830,Brno_1,0,3,0,2022
0,2022-03-31,31,90,0,0,,Brno_1_2022-03-31,0,0,3,0.0,7345,6.27,1.8359358315608838,0,1,0,0,0,0.0,-499999.49999999977,1,2307,5,30794,Brno_1,0,4,0,2022
0,2022-04-01,1,91,0,0,,Brno_1_2022-04-01,0,0,4,0.0,8583,0.2,-1.6044503709230613,0,2,0,0,0,0.16,-18.789379267775168,0,2321,5,30868,Brno_1,0,5,0,2022
0,2022-04-02,2,92,0,0,,Brno_1_2022-04-02,0,0,4,0.0,7642,0.0,-6.907755278982137,1,2,0,0,0,0.0,-499999.49999999977,1,2309,5,30868,Brno_1,0,6,0,2022
